PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2011-12-21,Well_#11,24.0,2418.0,137.335,883.784,98.93106,135.873,77.844,51732.0,57454.0,"74,690",18074.0,22.541666666666668,25.916666666666668,9.25,1.1497227356746764,0.009322442790184727,1.1443832879632592,0.00975130394199074,31.791666666666668,29.095674967234597,28.572716402117077,17.79603011635866,12,2011,355,23.8466674509159,27.26836652215795,9.488884668994553,0.07409681519795086,1.0,1.0
2011-12-22,Well_#11,24.0,2395.0,144.56,880.695,98.89703,134.579,78.51,52271.0,58074.0,"75,496",18294.0,22.458333333333332,25.833333333333332,9.166666666666666,1.150278293135436,0.009377174669450244,1.1450494590808031,0.0097227653198613,31.625,28.985507246376805,28.63917742447946,17.796238640501116,12,2011,356,23.74250078424923,27.16558874438017,9.47916244677233,0.0664610223623825,1.0,1.0
2011-12-23,Well_#11,24.0,2484.0,140.502,876.851,98.86803,134.535,78.346,52809.0,58693.0,"76,300",18514.0,22.416666666666668,25.791666666666668,9.166666666666666,1.1505576208178439,0.009024422973698336,1.1459145238336166,0.009668945687387498,31.583333333333336,29.023746701846964,28.733527382449445,18.463596833537743,12,2011,357,23.609167450915898,27.035033188824617,9.472218002327885,0.09434995796998535,1.0,1.0
2011-12-24,Well_#11,24.0,2477.0,149.859,868.33,98.8807,136.496,77.113,53345.0,59314.0,"77,108",18734.0,22.333333333333332,25.875,9.166666666666666,1.158582089552239,0.009016283138204817,1.1469475366007222,0.009614046281790243,31.5,29.100529100529098,28.81465613024486,18.147051928261632,12,2011,358,23.48277856202701,26.91558874438017,9.461106891216776,0.08112874779541457,1.0,1.0
2011-12-25,Well_#11,24.0,2399.0,148.165,869.669,98.9297,136.213,76.809,53884.0,59940.0,"77,921",18952.0,22.458333333333332,26.083333333333332,9.083333333333334,1.1614100185528757,0.009361539530359871,1.1483150294609916,0.009575072131810579,31.541666666666664,28.797886393659184,28.88151869667666,17.612122190980305,12,2011,359,23.366111895360348,26.815588744380175,9.447218002327885,0.06686256643180144,1.0,1.0
2011-12-26,Well_#11,24.0,2445.0,144.037,868.713,98.98751,136.686,76.319,54418.0,60562.0,"78,730",19172.0,22.25,25.916666666666668,9.166666666666666,1.1647940074906367,0.009100204498977506,1.1497089181680693,0.009523582462291857,31.416666666666664,29.177718832891248,28.964429609137213,17.887713445415038,12,2011,360,23.249445228693677,26.71558874438017,9.440273557883442,0.0829109124605516,1.0,1.0
2011-12-27,Well_#11,24.0,2418.0,146.045,871.543,99.01533,136.256,77.17,54952.0,61181.0,"79,536",19395.0,22.25,25.791666666666668,9.291666666666666,1.1591760299625469,0.009201819685690654,1.1505558407546401,0.009476007292893163,31.541666666666664,29.45838837516512,29.039804233519202,17.746007515265383,12,2011,361,23.139723006471456,26.610033188824616,9.431940224550107,0.07537462438198972,1.0,1.0
2011-12-28,Well_#11,24.0,2424.0,143.024,875.241,99.01411,135.917,78.315,55484.0,61795.0,"80,334",19618.0,22.166666666666668,25.583333333333332,9.291666666666666,1.1541353383458646,0.009144664466446645,1.1510884222082745,0.009439915253464486,31.458333333333336,29.5364238410596,29.12107431679033,17.834413649506683,12,2011,362,23.0341674509159,26.50169985549128,9.42777355788344,0.08127008327112861,1.0,1.0
2011-12-29,Well_#11,24.0,2401.0,138.952,871.478,99.04762,138.489,77.914,56002.0,62398.0,"81,118",19839.0,21.583333333333332,25.125,9.208333333333334,1.164092664092664,0.008989310009718173,1.1517248443446964,0.009399977285029936,30.791666666666664,29.90527740189446,29.21767358785105,17.33711702734513,12,2011,363,22.920278562027015,26.385033188824615,9.426384668994551,0.0965992710607182,1.0,1.0
2011-12-30,Well_#11,24.0,2478.0,144.693,872.536,99.06964,134.944,78.519,56538.0,63015.0,"81,920",20059.0,22.333333333333332,25.708333333333332,9.166666666666666,1.1511194029850746,0.009012644605864945,1.1522141821813037,0.00935829950048955,31.5,29.100529100529098,29.285587664664806,18.363172871709747,12,2011,364,22.830000784249233,26.29336652215795,9.422218002327886,0.06791407681375716,1.0,1.0
2011-12-31,Well_#11,24.0,2387.0,139.696,873.044,99.08677,134.956,78.378,57122.0,63687.0,"82,793",20288.0,24.333333333333332,28.0,9.541666666666666,1.1506849315068495,0.010194106968300516,1.1527925687870875,0.009376548774195966,33.875,28.167281672816724,29.2962270115646,17.687246213580725,12,2011,365,22.84944522869368,26.32947763326906,9.434718002327886,0.010639346899793622,1.0,1.0
2012-01-01,Well_#11,24.0,2396.0,139.913,874.149,99.08568,135.714,78.049,57707.0,64363.0,"83,673",20516.0,24.375,28.166666666666668,9.5,1.1555555555555557,0.010173205342237061,1.1535149440549175,0.009366558079353578,33.875,28.044280442804425,29.312872687003388,17.65477401005055,1,2012,1,22.821667450915903,26.31558874438017,9.43194022455011,0.016645675438788032,1.0,1.0
2012-01-02,Well_#11,24.0,2424.0,136.968,874.238,97.03116,134.872,78.583,58282.0,65035.0,"84,546",20743.0,23.958333333333332,28.0,9.458333333333334,1.1686956521739131,0.009883800880088008,1.1549369163191998,0.009352075603556375,33.416666666666664,28.30423940149626,29.333085942832643,17.97259623939735,1,2012,2,22.782778562027016,26.30586652215795,9.426384668994553,0.020213255829254706,1.0,1.0
2012-01-03,Well_#11,24.0,2404.0,139.667,874.733,99.10675,136.143,77.918,58864.0,65711.0,"85,424",20972.0,24.25,28.166666666666668,9.541666666666666,1.161512027491409,0.010087354409317803,1.156001713691837,0.009349265149920858,33.791666666666664,28.236744759556103,29.347052574705934,17.65790382171687,1,2012,3,22.755000784249237,26.300310966602392,9.422218002327886,0.01396663187329139,1.0,1.0
2012-01-04,Well_#11,24.0,2412.0,137.922,878.349,97.04637,135.424,78.543,59442.0,66377.0,"86,290",21206.0,24.083333333333332,27.75,9.75,1.152249134948097,0.009984798231066887,1.1566877959678847,0.009334869535400863,33.83333333333333,28.817733990147786,29.37239190914971,17.810727788279774,1,2012,4,22.72444522869368,26.282255411046837,9.422218002327886,0.025339334443774675,1.0,1.0
2012-01-05,Well_#11,24.0,2466.0,148.849,872.705,99.13028,135.1,78.616,60026.0,67049.0,"87,164",21441.0,24.333333333333332,28.0,9.791666666666666,1.1506849315068495,0.009867531765341983,1.1573700594054253,0.009320008564860842,34.125,28.69352869352869,29.39534927585708,18.253145817912657,1,2012,5,22.703611895360343,26.27531096660239,9.424995780105663,0.02295736670737014,0.0,0.0
2012-01-06,Well_#11,24.0,2392.0,143.768,870.131,99.12867,136.406,78.156,60608.0,67722.0,"88,038",21675.0,24.25,28.041666666666668,9.75,1.1563573883161513,0.010137959866220736,1.1571602856023089,0.009359698785496456,34.0,28.676470588235293,29.379206972563072,17.535885518232334,1,2012,6,22.78483178147511,26.364654301395795,9.450682011672313,-0.01614230329400712,1.0,1.0
2012-01-07,Well_#11,24.0,2428.0,140.349,870.195,99.09032,136.385,78.273,61177.0,68381.0,"88,895",21906.0,23.708333333333332,27.458333333333332,9.625,1.1581722319859402,0.009764552443712245,1.1561759511561014,0.009319753832081574,33.33333333333333,28.875000000000007,29.42055162517822,17.802544268064672,1,2012,7,22.695519465316078,26.235240932005908,9.435620098777353,0.04134465261514819,0.0,0.0
2012-01-08,Well_#11,24.0,2404.0,144.066,861.627,99.13482,135.948,77.95,61753.0,69050.0,"89,765",22138.0,24.0,27.875,9.666666666666666,1.1614583333333333,0.009983361064891847,1.1556755426593692,0.009437008667036497,33.666666666666664,28.71287128712871,29.192813211526424,17.68323182393268,1,2012,8,22.964684180382434,26.53989549875064,9.465102274161167,-0.22773841365179592,0.0,0.0
2012-01-09,Well_#11,24.0,2437.0,137.827,860.671,99.16177,136.026,77.92,62327.0,69720.0,"90,636",22372.0,23.916666666666668,27.916666666666668,9.75,1.1672473867595818,0.00981397893585009,1.1563121839464172,0.009475778021210511,33.66666666666667,28.960396039603957,29.14189958357826,17.91569258818167,1,2012,9,23.04791892870069,26.650687658342385,9.476949873326095,-0.05091362794816234,0.0,0.0
2012-01-10,Well_#11,24.0,2469.0,141.258,853.23,99.18552,135.852,77.699,62902.0,70384.0,"91,500",22598.0,23.958333333333332,27.666666666666668,9.416666666666666,1.1547826086956523,0.009703658701228567,1.1565166492813175,0.009469128757325316,33.375,28.2147315855181,29.02598038001861,18.174189559226217,1,2012,10,23.043055555555558,26.65,9.418055555555556,-0.11591920355965257,0.0,0.0
2012-01-11,Well_#11,24.0,2402.0,140.988,862.848,99.20189,135.618,78.042,63467.0,71040.0,"92,352",22825.0,23.541666666666668,27.333333333333332,9.458333333333334,1.1610619469026549,0.009800860394116016,1.156757175716534,0.009485031754069074,33.0,28.661616161616166,28.996421348846678,17.71151322095887,1,2012,11,23.069444444444446,26.686111111111114,9.415277777777778,-0.029559031171931593,0.0,0.0
2012-01-12,Well_#11,24.0,2465.0,138.39,866.535,99.22646,135.638,78.278,64036.0,71743.0,"93,267",23054.0,23.708333333333332,29.291666666666668,9.541666666666666,1.2355008787346222,0.009617985125084516,1.1594743547661421,0.009490649061580108,33.25,28.69674185463659,28.975599982584242,18.17337324348634,1,2012,12,23.09305555555556,26.77777777777778,9.41527777777778,-0.020821366262435248,1.0,1.0
2012-01-13,Well_#11,24.0,2434.0,139.905,854.169,74.68709,151.684,77.831,64530.0,72302.0,"93,993",23259.0,20.583333333333332,23.291666666666668,8.541666666666666,1.1315789473684212,0.008456587236373596,1.1586858311104324,0.009462775059457439,29.125,29.327610872675248,28.987375045861448,16.04651776060758,1,2012,13,23.00972222222222,26.665277777777774,9.386111111111111,0.011775063277205788,1.0,1.0
2012-01-14,Well_#11,24.0,2417.0,149.755,843.301,100.0,148.113,77.336,65048.0,72881.0,"94,745",23473.0,21.583333333333332,24.125,8.916666666666666,1.1177606177606179,0.008929802785822645,1.1573543152627876,0.00944229065313921,30.5,29.23497267759563,29.000989781373146,16.31862159297293,1,2012,14,22.954166666666666,26.572222222222226,9.369444444444444,0.013614735511698228,0.0,1.0
2012-01-15,Well_#11,24.0,2378.0,146.328,852.669,99.13596,142.083,77.55,65610.0,73508.0,"95,561",23701.0,23.416666666666668,26.125,9.5,1.1156583629893237,0.009847210541070928,1.1560620736273406,0.009470856075617547,32.91666666666667,28.860759493670884,28.970951605765343,16.736696156471922,1,2012,15,22.99722222222222,26.591666666666665,9.37361111111111,-0.030038175607803197,0.0,0.0
2012-01-16,Well_#11,24.0,2428.0,147.833,857.893,99.14625,142.144,77.583,66170.0,74134.0,"96,375",23931.0,23.333333333333332,26.083333333333332,9.583333333333334,1.1178571428571429,0.009610104338275673,1.1547175753760626,0.009494053483186713,32.916666666666664,29.113924050632917,28.946259421984152,17.081269698334083,1,2012,16,23.0375,26.606944444444444,9.379166666666666,-0.02469218378119109,0.0,0.0
2012-01-17,Well_#11,24.0,2409.0,140.704,843.711,99.16701,143.646,76.267,66729.0,74761.0,"97,189",24161.0,23.291666666666668,26.125,9.583333333333334,1.1216457960644006,0.009668603846686039,1.1535816910297416,0.009507633948727718,32.875,29.150823827629914,28.922339514484097,16.770393884967213,1,2012,17,23.07361111111111,26.62222222222222,9.383333333333333,-0.023919907500054904,0.0,0.0
2012-01-18,Well_#11,24.0,2404.0,148.95,846.044,99.1713,142.459,76.918,67292.0,75391.0,"98,008",24378.0,23.458333333333332,26.25,9.041666666666666,1.119005328596803,0.00975804215196894,1.1524490328287398,0.009529294987652332,32.5,27.820512820512818,28.867233801483653,16.875030710590416,1,2012,18,23.11111111111111,26.63888888888889,9.37361111111111,-0.05510571300044376,0.0,0.0
2012-01-19,Well_#11,24.0,2432.0,138.929,857.175,99.21321,141.751,78.006,67857.0,76028.0,"98,836",24598.0,23.541666666666668,26.541666666666668,9.166666666666666,1.127433628318584,0.009679961622807019,1.1516257010825255,0.0095504657673019,32.708333333333336,28.025477707006363,28.82591332959996,17.156845454353054,1,2012,19,23.147222222222222,26.661111111111108,9.369444444444444,-0.0413204718836937,0.0,0.0
2012-01-20,Well_#11,24.0,2443.0,139.055,863.725,99.26793,141.48,78.29,68423.0,76659.0,"99,657",24821.0,23.583333333333332,26.291666666666668,9.291666666666666,1.1148409893992934,0.009653431573202347,1.1504629762066791,0.00956149872673582,32.875,28.263624841571605,28.798178325411193,17.26745829799265,1,2012,20,23.181944444444447,26.67361111111111,9.370833333333334,-0.02773500418876651,0.0,0.0
2012-01-21,Well_#11,24.0,2405.0,149.399,845.538,99.28722,143.204,77.006,68988.0,77290.0,"100,477",25041.0,23.541666666666668,26.291666666666668,9.166666666666666,1.1168141592920353,0.009788634788634789,1.1493475050785658,0.009575214064041973,32.708333333333336,28.025477707006363,28.76617734076551,16.794223625038406,1,2012,21,23.218055555555555,26.688888888888886,9.370833333333334,-0.03200098464568413,1.0,0.0
2012-01-22,Well_#11,24.0,2423.0,146.948,847.831,99.31482,142.435,77.696,69552.0,77919.0,"101,295",25291.0,23.5,26.208333333333332,10.416666666666666,1.1152482269503545,0.00969872059430458,1.1481705252829828,0.009597690651395515,33.916666666666664,30.71253071253071,28.822470141121638,17.01126829782006,1,2012,22,23.254166666666666,26.70277777777778,9.4125,0.056292800356128936,0.0,0.0
2012-01-23,Well_#11,24.0,2422.0,146.921,844.335,99.34116,142.947,77.078,70114.0,78544.0,"102,107",25510.0,23.416666666666668,26.041666666666668,9.125,1.112099644128114,0.009668318194329756,1.146621110435512,0.009619425153266347,32.54166666666667,28.040973111395644,28.78715160815052,16.943342637481024,1,2012,23,23.290277777777778,26.708333333333332,9.41111111111111,-0.03531853297111809,0.0,0.0
2012-01-24,Well_#11,24.0,2449.0,139.663,842.579,99.3,143.206,76.426,70677.0,79170.0,"102,920",25728.0,23.458333333333332,26.083333333333332,9.083333333333334,1.1119005328596803,0.009578739621614265,1.144970794245739,0.009626665156308159,32.541666666666664,27.91293213828425,28.757653132971356,17.101238774911668,1,2012,24,23.32361111111111,26.708333333333332,9.41111111111111,-0.02949847517916382,0.0,0.0
2012-01-25,Well_#11,24.0,2428.0,138.0,847.1,99.30277,142.392,77.637,71239.0,79802.0,"103,742",25946.0,23.416666666666668,26.333333333333332,9.083333333333334,1.1245551601423487,0.0096444261394838,1.1436294993341292,0.009644805877658369,32.5,27.94871794871795,28.716686436832244,17.051519748300468,1,2012,25,23.3625,26.722222222222225,9.408333333333333,-0.04096669613911175,0.0,0.0
2012-01-26,Well_#11,24.0,2379.0,137.282,837.519,99.31615,143.068,76.063,71799.0,80432.0,"104,562",26165.0,23.333333333333332,26.25,9.125,1.125,0.00980804259492784,1.1424902983353777,0.009665013307966274,32.45833333333333,28.112965340179723,28.67183900233273,16.628456398356025,1,2012,26,23.39861111111111,26.7375,9.402777777777779,-0.04484743449951267,0.0,0.0
2012-01-27,Well_#11,24.0,2385.0,138.123,853.88,99.2932,141.202,78.44,72361.0,81052.0,"105,367",26384.0,23.416666666666668,25.833333333333332,9.125,1.103202846975089,0.009818308874912649,1.1407925486230184,0.009687468121581808,32.54166666666667,28.040973111395644,28.62199064467727,16.890695599212474,1,2012,27,23.44027777777778,26.745833333333334,9.39722222222222,-0.04984835765546336,0.0,0.0
2012-01-28,Well_#11,24.0,2404.0,138.257,854.844,99.28751,141.442,78.323,72919.0,81677.0,"106,180",26601.0,23.25,26.041666666666668,9.041666666666666,1.1200716845878136,0.009671381031613977,1.1393251826395234,0.009710203822311669,32.291666666666664,28.000000000000004,28.55848139794745,16.996366001611968,1,2012,28,23.495833333333334,26.776388888888892,9.391666666666667,-0.06350924672981861,0.0,0.0
2012-01-29,Well_#11,24.0,2448.0,142.161,842.998,99.29222,141.481,78.175,73471.0,82295.0,"106,983",26820.0,23.0,25.75,9.125,1.1195652173913044,0.009395424836601307,1.1382733764530644,0.009722963163336214,32.125,28.404669260700388,28.53528606995316,17.302676684501808,1,2012,29,23.51805555555556,26.777777777777775,9.390277777777778,-0.023195327994290693,1.0,1.0
2012-01-30,Well_#11,24.0,2464.0,148.388,843.024,99.30205,141.882,77.65,74023.0,82904.0,"107,776",27039.0,23.0,25.375,9.125,1.1032608695652173,0.009334415584415584,1.1366925743883436,0.009694306783873384,32.125,28.404669260700388,28.543198989549285,17.36654402954568,1,2012,30,23.47361111111111,26.690277777777776,9.376388888888888,0.0079129195961265,1.0,1.0
2012-01-31,Well_#11,24.0,2385.0,144.55,838.874,99.28426,142.136,77.603,74575.0,83509.0,"108,562",27257.0,23.0,25.208333333333332,9.083333333333334,1.096014492753623,0.009643605870020965,1.1347078722949457,0.009676653468132847,32.083333333333336,28.31168831168831,28.552112585178747,16.77970394551697,1,2012,31,23.42777777777778,26.591666666666665,9.3625,0.008913595629461923,1.0,1.0
2012-02-01,Well_#11,24.0,2400.0,145.82,844.04,99.31964,141.977,77.746,75125.0,84112.0,"109,346",27475.0,22.916666666666668,25.125,9.083333333333334,1.0963636363636362,0.009548611111111112,1.1322968051012698,0.009665480475833618,32.0,28.385416666666668,28.554818494017763,16.90414644625538,2,2012,32,23.393055555555556,26.495833333333334,9.35,0.0027059088390153363,1.0,1.0
2012-02-02,Well_#11,24.0,2428.0,138.868,838.923,99.33512,141.279,78.214,75668.0,84712.0,"110,126",27699.0,22.625,25.0,9.333333333333334,1.1049723756906078,0.00931836902800659,1.130412150041243,0.00963984762978991,31.958333333333336,29.20469361147327,28.58708345574833,17.185852108239725,2,2012,33,23.33888888888889,26.39027777777778,9.343055555555555,0.032264961730568587,0.0,1.0
2012-02-03,Well_#11,24.0,2395.0,140.6,844.341,99.34472,141.371,78.226,76232.0,85303.0,"110,893",27926.0,23.5,24.625,9.458333333333334,1.047872340425532,0.009812108559498956,1.1269329235571575,0.009634091307404313,32.958333333333336,28.697850821744623,28.583087350134896,16.941239716773595,2,2012,34,23.319444444444446,26.28611111111111,9.333333333333334,-0.003996105613435219,1.0,1.0
2012-02-04,Well_#11,24.0,2411.0,136.549,853.291,99.36659,141.344,78.445,76780.0,85908.0,"111,680",28154.0,22.833333333333332,25.208333333333332,9.5,1.104014598540146,0.009470482510714778,1.125377245791601,0.009620856332250072,32.33333333333333,29.381443298969078,28.606017836982907,17.05767489246095,2,2012,35,23.269444444444446,26.193055555555556,9.323611111111113,0.022930486848011356,1.0,1.0
2012-02-05,Well_#11,24.0,2408.0,144.269,850.629,97.29575,142.557,78.126,77327.0,86520.0,"112,477",28383.0,22.791666666666668,25.5,9.541666666666666,1.1188299817184644,0.00946497785160576,1.1241263322383446,0.009598423598429573,32.333333333333336,29.510309278350512,28.633812459986746,16.89148901842772,2,2012,36,23.220833333333335,26.108333333333334,9.316666666666666,0.027794623003838836,1.0,1.0
2012-02-06,Well_#11,24.0,2428.0,138.392,837.38,99.37219,143.372,77.064,77869.0,87127.0,"113,265",28611.0,22.583333333333332,25.291666666666668,9.5,1.1199261992619927,0.009301208127402526,1.1228514644808796,0.009582978787885915,32.08333333333333,29.610389610389614,28.658325446999733,16.93496638116229,2,2012,37,23.183333333333334,26.03611111111111,9.3125,0.024512987012986542,1.0,1.0
2012-02-07,Well_#11,24.0,2447.0,144.989,834.158,99.36706,143.2,77.093,78411.0,87708.0,"114,020",28839.0,22.583333333333332,24.208333333333332,9.5,1.0719557195571956,0.009228987876311129,1.1198680440216753,0.009557833014933225,32.08333333333333,29.610389610389614,28.688242724441764,17.087988826815643,2,2012,38,23.13611111111111,25.91388888888889,9.306944444444444,0.02991727744203132,1.0,1.0
2012-02-08,Well_#11,24.0,2440.0,142.302,840.494,99.36461,142.281,77.876,78950.0,88302.0,"114,792",29066.0,22.458333333333332,24.75,9.458333333333334,1.1020408163265307,0.009204234972677595,1.1176944916739067,0.009537508216160808,31.916666666666664,29.634464751958227,28.710711681520245,17.14916257265552,2,2012,39,23.0875,25.808333333333334,9.297222222222222,0.0224689570784804,1.0,1.0
2012-02-09,Well_#11,24.0,2393.0,138.629,835.318,99.34166,143.059,77.335,79487.0,88910.0,"115,584",29294.0,22.375,25.333333333333332,9.5,1.132216014897579,0.009350188048474718,1.1169422718806377,0.009525725861069013,31.875,29.80392156862745,28.76368468095722,16.727364234336882,2,2012,40,23.03472222222222,25.730555555555554,9.3,0.05297299943697453,1.0,1.0
2012-02-10,Well_#11,24.0,2368.0,141.654,827.393,97.0341,143.793,76.638,80019.0,89513.0,"116,367",29522.0,22.166666666666668,25.125,9.5,1.1334586466165413,0.009360923423423423,1.1160221618711006,0.009511061295379259,31.666666666666668,30.0,28.80829747557001,16.46811736315398,2,2012,41,22.988888888888887,25.65694444444444,9.301388888888889,0.04461279461279233,1.0,1.0
2012-02-11,Well_#11,24.0,2447.0,149.219,837.542,97.06007,142.914,77.701,80553.0,90128.0,"117,167",29750.0,22.25,25.625,9.5,1.151685393258427,0.009092766653044544,1.1132283123552271,0.009493554012977929,31.75,29.92125984251969,28.849114741832786,17.122185370222653,2,2012,42,22.940277777777776,25.53472222222222,9.3,0.040817266262774154,1.0,1.0
2012-02-12,Well_#11,24.0,2431.0,144.08,842.27,99.14469,143.112,77.919,81094.0,90746.0,"117,970",29979.0,22.541666666666668,25.75,9.541666666666666,1.1423290203327172,0.009272590154943097,1.113586648120704,0.009520754110263577,32.083333333333336,29.740259740259734,28.8628697040856,16.9866957348091,2,2012,43,23.005555555555556,25.616666666666667,9.333333333333334,0.013754962252814806,1.0,1.0
2012-02-13,Well_#11,24.0,2388.0,137.931,839.479,97.09899,143.343,77.463,81632.0,91361.0,"118,769",30202.0,22.416666666666668,25.625,9.291666666666666,1.1431226765799256,0.009387213847012842,1.1144320500813474,0.009536001145636585,31.708333333333336,29.303547963206306,28.865155546939285,16.65934157928884,2,2012,44,23.033333333333335,25.666666666666668,9.345833333333333,0.0022858428536842723,1.0,1.0
2012-02-14,Well_#11,24.0,2381.0,140.674,838.958,99.16462,142.49,77.638,82174.0,91976.0,"119,569",30430.0,22.583333333333332,25.625,9.5,1.1346863468634687,0.009484810303793924,1.1150663162104855,0.00952392113772735,32.08333333333333,29.610389610389614,28.890143217496583,16.709944557512806,2,2012,45,23.005555555555556,25.65,9.345833333333333,0.024987670557298003,1.0,1.0
2012-02-15,Well_#11,24.0,2415.0,144.597,836.293,99.14269,142.377,78.052,82711.0,92587.0,"120,363",30657.0,22.375,25.458333333333332,9.458333333333334,1.13780260707635,0.009265010351966873,1.1157311650177926,0.00951241800485039,31.833333333333336,29.712041884816752,28.91008047863604,16.96200931330201,2,2012,46,22.97361111111111,25.629166666666666,9.341666666666667,0.019937261139457263,1.0,1.0
2012-02-16,Well_#11,24.0,2374.0,144.515,830.728,99.14538,147.843,77.642,83222.0,93172.0,"121,123",30879.0,21.291666666666668,24.375,9.25,1.1448140900195694,0.00896868857062623,1.1165034414829649,0.009489087495648398,30.541666666666668,30.286493860845837,28.94793614640991,16.05757458926023,2,2012,47,22.906944444444445,25.570833333333333,9.330555555555554,0.03785566777386862,1.0,1.0
2012-02-17,Well_#11,24.0,2386.0,146.431,839.944,99.16278,143.242,78.111,83760.0,93781.0,"121,916",31109.0,22.416666666666668,25.375,9.583333333333334,1.1319702602230484,0.009395082425258452,1.1169356058705062,0.009476988838091381,32.0,29.947916666666668,29.018849607948365,16.657125703355163,2,2012,48,22.87222222222222,25.541666666666668,9.348611111111113,0.07091346153845635,1.0,1.0
2012-02-18,Well_#11,24.0,2390.0,138.145,843.457,99.16921,144.649,78.338,84266.0,94399.0,"122,719",31333.0,21.083333333333332,25.75,9.333333333333334,1.2213438735177866,0.008821478382147838,1.1200659473771464,0.009448372730069408,30.416666666666664,30.684931506849317,29.107498067943133,16.522755082994006,2,2012,49,22.790277777777778,25.515277777777776,9.354166666666666,0.08864845999476856,1.0,1.0
2012-02-19,Well_#11,24.0,2443.0,143.839,840.73,100.0,142.731,78.215,84797.0,95008.0,"123,510",31564.0,22.125,25.375,9.625,1.1468926553672316,0.009056487924682766,1.1211343362427444,0.009428474608452088,31.75,30.314960629921263,29.175875927554785,17.116113528245442,2,2012,50,22.741666666666667,25.48472222222222,9.365277777777779,0.0683778596116511,1.0,1.0
2012-02-20,Well_#11,24.0,2445.0,143.852,842.267,99.16028,142.266,78.485,85325.0,95613.0,"124,297",31791.0,22.0,25.208333333333332,9.458333333333334,1.1458333333333333,0.00899795501022495,1.122101642044121,0.009402118615838428,31.458333333333336,30.066225165562916,29.243900842840006,17.186116148623004,2,2012,51,22.69027777777778,25.448611111111113,9.375,0.06802491528522125,0.0,1.0
2012-02-21,Well_#11,24.0,2388.0,138.803,843.862,99.1646,141.655,78.506,85858.0,96218.0,"125,084",32018.0,22.208333333333332,25.208333333333332,9.458333333333334,1.1350844277673546,0.009299972082635399,1.122762848738021,0.009388826998782789,31.666666666666664,29.868421052631582,29.2157638541767,16.857858882496206,2,2012,52,22.647222222222226,25.415277777777774,9.343055555555557,-0.02813698866330583,1.0,1.0
2012-02-22,Well_#11,24.0,2429.0,149.039,845.572,99.19657,141.199,78.555,86390.0,96822.0,"125,869",32245.0,22.166666666666668,25.166666666666668,9.458333333333334,1.1353383458646618,0.009125840537944284,1.1235374721292393,0.009370744410236607,31.625,29.907773386034258,29.277990529997986,17.202671407021295,2,2012,53,22.605555555555554,25.386111111111113,9.354166666666666,0.06222667582128594,1.0,1.0
2012-02-23,Well_#11,24.0,2373.0,145.919,840.999,99.20499,141.114,78.573,86920.0,97424.0,"126,651",32472.0,22.083333333333332,25.083333333333332,9.458333333333334,1.1358490566037736,0.009306082314931872,1.1243357562540424,0.009361655833347193,31.541666666666664,29.986789960369887,29.34711912406751,16.816191164590332,2,2012,54,22.559722222222224,25.352777777777774,9.366666666666667,0.0691285940695252,1.0,1.0
2012-02-24,Well_#11,24.0,2392.0,139.033,835.174,99.19758,141.276,78.492,87448.0,98026.0,"127,434",32700.0,22.0,25.083333333333332,9.5,1.1401515151515151,0.00919732441471572,1.124855634754348,0.00934675244252159,31.5,30.158730158730158,29.420786197734582,16.931396698660777,2,2012,55,22.5125,25.311111111111114,9.380555555555555,0.07366707366707104,1.0,1.0
2012-02-25,Well_#11,24.0,2396.0,144.517,832.287,99.18367,141.509,78.347,87972.0,98629.0,"128,218",32931.0,21.833333333333332,25.125,9.625,1.1507633587786261,0.009112409571508068,1.125714413380302,0.009323564675074263,31.458333333333332,30.596026490066226,29.5035549027308,16.93178525747479,2,2012,56,22.4625,25.27361111111111,9.39722222222222,0.08276870499621936,1.0,1.0
2012-02-26,Well_#11,24.0,2375.0,146.231,829.196,99.1915,141.55,78.288,88498.0,99234.0,"129,004",33159.0,21.916666666666668,25.208333333333332,9.5,1.150190114068441,0.009228070175438597,1.1272806556167472,0.009303890051758464,31.416666666666668,30.238726790450926,29.57681335869931,16.778523489932883,2,2012,57,22.4125,25.25277777777778,9.409722222222221,0.0732584559685101,1.0,1.0
2012-02-27,Well_#11,24.0,2395.0,144.905,832.151,99.18565,142.017,77.96,89023.0,99836.0,"129,787",33388.0,21.875,25.083333333333332,9.541666666666666,1.1466666666666667,0.009133611691022964,1.1281671550193757,0.009285964407072096,31.416666666666664,30.371352785145888,29.6558584515375,16.864178232183473,2,2012,58,22.366666666666667,25.220833333333335,9.426388888888889,0.07904509283818939,1.0,1.0
